Created as New Dataset,Sample 5345 By Administrator Date Wednesday, June 18 2025
cm-1,%T
3744.00,99.40
3743.00,99.39
3742.00,99.38
3741.00,99.36
3740.00,99.35
3739.00,99.33
3738.00,99.31
3737.00,99.31
3736.00,99.32
3735.00,99.33
3734.00,99.32
3733.00,99.32
3732.00,99.33
3731.00,99.34
3730.00,99.33
3729.00,99.32
3728.00,99.31
3727.00,99.29
3726.00,99.27
3725.00,99.24
3724.00,99.22
3723.00,99.20
3722.00,99.20
3721.00,99.20
3720.00,99.21
3719.00,99.22
3718.00,99.22
3717.00,99.21
3716.00,99.18
3715.00,99.16
3714.00,99.15
3713.00,99.15
3712.00,99.17
3711.00,99.20
3710.00,99.21
3709.00,99.21
3708.00,99.20
3707.00,99.18
3706.00,99.15
3705.00,99.13
3704.00,99.12
3703.00,99.12
3702.00,99.11
3701.00,99.09
3700.00,99.08
3699.00,99.06
3698.00,99.05
3697.00,99.04
3696.00,99.04
3695.00,99.03
3694.00,99.01
3693.00,98.99
3692.00,98.97
3691.00,98.94
3690.00,98.91
3689.00,98.89
3688.00,98.88
3687.00,98.88
3686.00,98.87
3685.00,98.85
3684.00,98.83
3683.00,98.81
3682.00,98.80
3681.00,98.80
3680.00,98.81
3679.00,98.81
3678.00,98.80
3677.00,98.78
3676.00,98.76
3675.00,98.74
3674.00,98.71
3673.00,98.69
3672.00,98.68
3671.00,98.65
3670.00,98.61
3669.00,98.55
3668.00,98.50
3667.00,98.47
3666.00,98.46
3665.00,98.45
3664.00,98.43
3663.00,98.40
3662.00,98.37
3661.00,98.34
3660.00,98.32
3659.00,98.30
3658.00,98.28
3657.00,98.26
3656.00,98.26
3655.00,98.25
3654.00,98.24
3653.00,98.23
3652.00,98.21
3651.00,98.19
3650.00,98.17
3649.00,98.15
3648.00,98.13
3647.00,98.12
3646.00,98.10
3645.00,98.08
3644.00,98.06
3643.00,98.03
3642.00,98.00
3641.00,97.97
3640.00,97.94
3639.00,97.92
3638.00,97.92
3637.00,97.91
3636.00,97.91
3635.00,97.90
3634.00,97.89
3633.00,97.88
3632.00,97.88
3631.00,97.87
3630.00,97.87
3629.00,97.85
3628.00,97.82
3627.00,97.78
3626.00,97.75
3625.00,97.73
3624.00,97.70
3623.00,97.67
3622.00,97.65
3621.00,97.63
3620.00,97.62
3619.00,97.62
3618.00,97.62
3617.00,97.60
3616.00,97.59
3615.00,97.57
3614.00,97.55
3613.00,97.53
3612.00,97.52
3611.00,97.51
3610.00,97.50
3609.00,97.49
3608.00,97.47
3607.00,97.44
3606.00,97.41
3605.00,97.39
3604.00,97.37
3603.00,97.34
3602.00,97.30
3601.00,97.27
3600.00,97.24
3599.00,97.22
3598.00,97.21
3597.00,97.20
3596.00,97.17
3595.00,97.13
3594.00,97.10
3593.00,97.09
3592.00,97.09
3591.00,97.10
3590.00,97.09
3589.00,97.06
3588.00,97.00
3587.00,96.94
3586.00,96.90
3585.00,96.89
3584.00,96.88
3583.00,96.87
3582.00,96.86
3581.00,96.84
3580.00,96.82
3579.00,96.80
3578.00,96.76
3577.00,96.73
3576.00,96.71
3575.00,96.71
3574.00,96.70
3573.00,96.69
3572.00,96.67
3571.00,96.64
3570.00,96.60
3569.00,96.55
3568.00,96.49
3567.00,96.44
3566.00,96.40
3565.00,96.38
3564.00,96.36
3563.00,96.35
3562.00,96.32
3561.00,96.29
3560.00,96.27
3559.00,96.26
3558.00,96.27
3557.00,96.26
3556.00,96.25
3555.00,96.21
3554.00,96.17
3553.00,96.14
3552.00,96.11
3551.00,96.10
3550.00,96.09
3549.00,96.07
3548.00,96.04
3547.00,96.01
3546.00,95.97
3545.00,95.96
3544.00,95.96
3543.00,95.97
3542.00,95.97
3541.00,95.96
3540.00,95.94
3539.00,95.91
3538.00,95.87
3537.00,95.83
3536.00,95.80
3535.00,95.78
3534.00,95.78
3533.00,95.77
3532.00,95.77
3531.00,95.76
3530.00,95.75
3529.00,95.74
3528.00,95.72
3527.00,95.70
3526.00,95.68
3525.00,95.64
3524.00,95.61
3523.00,95.59
3522.00,95.58
3521.00,95.58
3520.00,95.57
3519.00,95.56
3518.00,95.56
3517.00,95.55
3516.00,95.54
3515.00,95.52
3514.00,95.50
3513.00,95.48
3512.00,95.46
3511.00,95.45
3510.00,95.43
3509.00,95.41
3508.00,95.39
3507.00,95.37
3506.00,95.34
3505.00,95.32
3504.00,95.30
3503.00,95.28
3502.00,95.27
3501.00,95.26
3500.00,95.24
3499.00,95.21
3498.00,95.17
3497.00,95.13
3496.00,95.10
3495.00,95.08
3494.00,95.06
3493.00,95.04
3492.00,95.03
3491.00,95.01
3490.00,95.00
3489.00,94.99
3488.00,94.97
3487.00,94.94
3486.00,94.92
3485.00,94.88
3484.00,94.84
3483.00,94.78
3482.00,94.72
3481.00,94.67
3480.00,94.64
3479.00,94.64
3478.00,94.64
3477.00,94.63
3476.00,94.62
3475.00,94.61
3474.00,94.59
3473.00,94.56
3472.00,94.54
3471.00,94.52
3470.00,94.52
3469.00,94.52
3468.00,94.53
3467.00,94.53
3466.00,94.53
3465.00,94.52
3464.00,94.51
3463.00,94.49
3462.00,94.48
3461.00,94.46
3460.00,94.45
3459.00,94.45
3458.00,94.44
3457.00,94.43
3456.00,94.42
3455.00,94.41
3454.00,94.41
3453.00,94.41
3452.00,94.41
3451.00,94.41
3450.00,94.40
3449.00,94.38
3448.00,94.35
3447.00,94.32
3446.00,94.29
3445.00,94.28
3444.00,94.28
3443.00,94.29
3442.00,94.29
3441.00,94.29
3440.00,94.28
3439.00,94.27
3438.00,94.27
3437.00,94.27
3436.00,94.27
3435.00,94.27
3434.00,94.27
3433.00,94.27
3432.00,94.26
3431.00,94.26
3430.00,94.26
3429.00,94.25
3428.00,94.24
3427.00,94.24
3426.00,94.24
3425.00,94.24
3424.00,94.25
3423.00,94.24
3422.00,94.24
3421.00,94.23
3420.00,94.23
3419.00,94.23
3418.00,94.24
3417.00,94.24
3416.00,94.25
3415.00,94.26
3414.00,94.27
3413.00,94.27
3412.00,94.27
3411.00,94.27
3410.00,94.28
3409.00,94.28
3408.00,94.27
3407.00,94.27
3406.00,94.27
3405.00,94.28
3404.00,94.28
3403.00,94.29
3402.00,94.30
3401.00,94.32
3400.00,94.33
3399.00,94.32
3398.00,94.31
3397.00,94.29
3396.00,94.29
3395.00,94.29
3394.00,94.30
3393.00,94.30
3392.00,94.29
3391.00,94.28
3390.00,94.27
3389.00,94.28
3388.00,94.28
3387.00,94.30
3386.00,94.30
3385.00,94.29
3384.00,94.28
3383.00,94.27
3382.00,94.26
3381.00,94.25
3380.00,94.23
3379.00,94.22
3378.00,94.22
3377.00,94.23
3376.00,94.25
3375.00,94.27
3374.00,94.28
3373.00,94.27
3372.00,94.25
3371.00,94.23
3370.00,94.22
3369.00,94.22
3368.00,94.21
3367.00,94.20
3366.00,94.20
3365.00,94.21
3364.00,94.22
3363.00,94.24
3362.00,94.25
3361.00,94.25
3360.00,94.25
3359.00,94.26
3358.00,94.28
3357.00,94.29
3356.00,94.28
3355.00,94.27
3354.00,94.26
3353.00,94.25
3352.00,94.25
3351.00,94.26
3350.00,94.28
3349.00,94.30
3348.00,94.32
3347.00,94.34
3346.00,94.34
3345.00,94.34
3344.00,94.34
3343.00,94.35
3342.00,94.35
3341.00,94.36
3340.00,94.36
3339.00,94.37
3338.00,94.38
3337.00,94.40
3336.00,94.41
3335.00,94.43
3334.00,94.45
3333.00,94.46
3332.00,94.47
3331.00,94.47
3330.00,94.46
3329.00,94.45
3328.00,94.45
3327.00,94.45
3326.00,94.47
3325.00,94.49
3324.00,94.52
3323.00,94.53
3322.00,94.54
3321.00,94.55
3320.00,94.56
3319.00,94.56
3318.00,94.57
3317.00,94.57
3316.00,94.58
3315.00,94.59
3314.00,94.60
3313.00,94.60
3312.00,94.59
3311.00,94.58
3310.00,94.57
3309.00,94.56
3308.00,94.56
3307.00,94.58
3306.00,94.59
3305.00,94.60
3304.00,94.60
3303.00,94.62
3302.00,94.65
3301.00,94.68
3300.00,94.69
3299.00,94.69
3298.00,94.68
3297.00,94.67
3296.00,94.67
3295.00,94.66
3294.00,94.66
3293.00,94.65
3292.00,94.65
3291.00,94.66
3290.00,94.68
3289.00,94.71
3288.00,94.73
3287.00,94.74
3286.00,94.74
3285.00,94.74
3284.00,94.73
3283.00,94.72
3282.00,94.71
3281.00,94.72
3280.00,94.73
3279.00,94.75
3278.00,94.76
3277.00,94.75
3276.00,94.73
3275.00,94.71
3274.00,94.70
3273.00,94.68
3272.00,94.66
3271.00,94.66
3270.00,94.66
3269.00,94.67
3268.00,94.69
3267.00,94.71
3266.00,94.73
3265.00,94.74
3264.00,94.74
3263.00,94.75
3262.00,94.75
3261.00,94.75
3260.00,94.74
3259.00,94.73
3258.00,94.72
3257.00,94.72
3256.00,94.73
3255.00,94.73
3254.00,94.73
3253.00,94.73
3252.00,94.72
3251.00,94.71
3250.00,94.71
3249.00,94.71
3248.00,94.70
3247.00,94.71
3246.00,94.72
3245.00,94.74
3244.00,94.76
3243.00,94.77
3242.00,94.77
3241.00,94.76
3240.00,94.75
3239.00,94.74
3238.00,94.74
3237.00,94.72
3236.00,94.71
3235.00,94.69
3234.00,94.68
3233.00,94.68
3232.00,94.69
3231.00,94.70
3230.00,94.70
3229.00,94.71
3228.00,94.71
3227.00,94.71
3226.00,94.71
3225.00,94.71
3224.00,94.71
3223.00,94.71
3222.00,94.71
3221.00,94.72
3220.00,94.74
3219.00,94.75
3218.00,94.75
3217.00,94.74
3216.00,94.73
3215.00,94.73
3214.00,94.73
3213.00,94.73
3212.00,94.72
3211.00,94.72
3210.00,94.73
3209.00,94.74
3208.00,94.74
3207.00,94.75
3206.00,94.75
3205.00,94.75
3204.00,94.75
3203.00,94.75
3202.00,94.74
3201.00,94.73
3200.00,94.73
3199.00,94.74
3198.00,94.77
3197.00,94.79
3196.00,94.81
3195.00,94.81
3194.00,94.80
3193.00,94.78
3192.00,94.77
3191.00,94.77
3190.00,94.78
3189.00,94.79
3188.00,94.80
3187.00,94.81
3186.00,94.81
3185.00,94.81
3184.00,94.80
3183.00,94.80
3182.00,94.81
3181.00,94.82
3180.00,94.82
3179.00,94.83
3178.00,94.84
3177.00,94.85
3176.00,94.87
3175.00,94.89
3174.00,94.91
3173.00,94.92
3172.00,94.91
3171.00,94.90
3170.00,94.90
3169.00,94.91
3168.00,94.94
3167.00,94.96
3166.00,94.98
3165.00,95.00
3164.00,95.01
3163.00,95.03
3162.00,95.05
3161.00,95.07
3160.00,95.08
3159.00,95.09
3158.00,95.10
3157.00,95.10
3156.00,95.11
3155.00,95.13
3154.00,95.14
3153.00,95.15
3152.00,95.16
3151.00,95.18
3150.00,95.20
3149.00,95.21
3148.00,95.22
3147.00,95.24
3146.00,95.25
3145.00,95.26
3144.00,95.27
3143.00,95.27
3142.00,95.28
3141.00,95.28
3140.00,95.29
3139.00,95.29
3138.00,95.30
3137.00,95.31
3136.00,95.33
3135.00,95.34
3134.00,95.35
3133.00,95.37
3132.00,95.38
3131.00,95.40
3130.00,95.42
3129.00,95.43
3128.00,95.43
3127.00,95.44
3126.00,95.44
3125.00,95.43
3124.00,95.42
3123.00,95.40
3122.00,95.40
3121.00,95.39
3120.00,95.40
3119.00,95.40
3118.00,95.41
3117.00,95.40
3116.00,95.39
3115.00,95.38
3114.00,95.38
3113.00,95.39
3112.00,95.39
3111.00,95.39
3110.00,95.38
3109.00,95.38
3108.00,95.37
3107.00,95.37
3106.00,95.37
3105.00,95.36
3104.00,95.34
3103.00,95.32
3102.00,95.30
3101.00,95.28
3100.00,95.27
3099.00,95.26
3098.00,95.25
3097.00,95.23
3096.00,95.22
3095.00,95.21
3094.00,95.19
3093.00,95.16
3092.00,95.13
3091.00,95.11
3090.00,95.09
3089.00,95.07
3088.00,95.05
3087.00,95.04
3086.00,95.03
3085.00,95.01
3084.00,94.99
3083.00,94.96
3082.00,94.92
3081.00,94.88
3080.00,94.85
3079.00,94.84
3078.00,94.85
3077.00,94.86
3076.00,94.88
3075.00,94.89
3074.00,94.90
3073.00,94.88
3072.00,94.86
3071.00,94.84
3070.00,94.82
3069.00,94.81
3068.00,94.81
3067.00,94.81
3066.00,94.80
3065.00,94.80
3064.00,94.78
3063.00,94.77
3062.00,94.76
3061.00,94.75
3060.00,94.74
3059.00,94.73
3058.00,94.71
3057.00,94.69
3056.00,94.69
3055.00,94.69
3054.00,94.69
3053.00,94.69
3052.00,94.67
3051.00,94.66
3050.00,94.64
3049.00,94.63
3048.00,94.62
3047.00,94.61
3046.00,94.61
3045.00,94.60
3044.00,94.58
3043.00,94.55
3042.00,94.53
3041.00,94.51
3040.00,94.51
3039.00,94.51
3038.00,94.52
3037.00,94.51
3036.00,94.48
3035.00,94.45
3034.00,94.41
3033.00,94.37
3032.00,94.34
3031.00,94.33
3030.00,94.32
3029.00,94.30
3028.00,94.28
3027.00,94.25
3026.00,94.24
3025.00,94.23
3024.00,94.24
3023.00,94.25
3022.00,94.27
3021.00,94.26
3020.00,94.25
3019.00,94.23
3018.00,94.20
3017.00,94.18
3016.00,94.16
3015.00,94.13
3014.00,94.11
3013.00,94.09
3012.00,94.07
3011.00,94.06
3010.00,94.04
3009.00,94.02
3008.00,94.00
3007.00,93.96
3006.00,93.92
3005.00,93.87
3004.00,93.83
3003.00,93.79
3002.00,93.76
3001.00,93.72
3000.00,93.67
2999.00,93.61
2998.00,93.54
2997.00,93.46
2996.00,93.37
2995.00,93.29
2994.00,93.20
2993.00,93.10
2992.00,93.00
2991.00,92.90
2990.00,92.79
2989.00,92.67
2988.00,92.55
2987.00,92.43
2986.00,92.30
2985.00,92.16
2984.00,92.00
2983.00,91.84
2982.00,91.69
2981.00,91.55
2980.00,91.42
2979.00,91.31
2978.00,91.19
2977.00,91.07
2976.00,90.93
2975.00,90.80
2974.00,90.69
2973.00,90.59
2972.00,90.50
2971.00,90.43
2970.00,90.39
2969.00,90.36
2968.00,90.34
2967.00,90.32
2966.00,90.30
2965.00,90.29
2964.00,90.28
2963.00,90.30
2962.00,90.32
2961.00,90.35
2960.00,90.39
2959.00,90.43
2958.00,90.46
2957.00,90.48
2956.00,90.50
2955.00,90.50
2954.00,90.50
2953.00,90.49
2952.00,90.48
2951.00,90.46
2950.00,90.44
2949.00,90.42
2948.00,90.40
2947.00,90.38
2946.00,90.35
2945.00,90.31
2944.00,90.25
2943.00,90.18
2942.00,90.09
2941.00,89.98
2940.00,89.87
2939.00,89.76
2938.00,89.65
2937.00,89.55
2936.00,89.44
2935.00,89.34
2934.00,89.24
2933.00,89.14
2932.00,89.05
2931.00,88.95
2930.00,88.86
2929.00,88.78
2928.00,88.69
2927.00,88.61
2926.00,88.53
2925.00,88.48
2924.00,88.44
2923.00,88.44
2922.00,88.46
2921.00,88.50
2920.00,88.56
2919.00,88.66
2918.00,88.77
2917.00,88.88
2916.00,89.00
2915.00,89.14
2914.00,89.30
2913.00,89.48
2912.00,89.67
2911.00,89.86
2910.00,90.05
2909.00,90.22
2908.00,90.38
2907.00,90.52
2906.00,90.66
2905.00,90.80
2904.00,90.94
2903.00,91.08
2902.00,91.22
2901.00,91.35
2900.00,91.47
2899.00,91.59
2898.00,91.70
2897.00,91.80
2896.00,91.90
2895.00,91.99
2894.00,92.06
2893.00,92.13
2892.00,92.20
2891.00,92.25
2890.00,92.29
2889.00,92.32
2888.00,92.32
2887.00,92.32
2886.00,92.33
2885.00,92.33
2884.00,92.33
2883.00,92.32
2882.00,92.30
2881.00,92.27
2880.00,92.24
2879.00,92.20
2878.00,92.16
2877.00,92.14
2876.00,92.12
2875.00,92.13
2874.00,92.14
2873.00,92.17
2872.00,92.20
2871.00,92.24
2870.00,92.29
2869.00,92.31
2868.00,92.33
2867.00,92.33
2866.00,92.32
2865.00,92.32
2864.00,92.33
2863.00,92.36
2862.00,92.39
2861.00,92.42
2860.00,92.47
2859.00,92.51
2858.00,92.57
2857.00,92.63
2856.00,92.69
2855.00,92.75
2854.00,92.82
2853.00,92.90
2852.00,92.99
2851.00,93.08
2850.00,93.17
2849.00,93.25
2848.00,93.33
2847.00,93.42
2846.00,93.51
2845.00,93.60
2844.00,93.69
2843.00,93.77
2842.00,93.86
2841.00,93.95
2840.00,94.04
2839.00,94.14
2838.00,94.25
2837.00,94.37
2836.00,94.48
2835.00,94.59
2834.00,94.67
2833.00,94.75
2832.00,94.82
2831.00,94.88
2830.00,94.95
2829.00,95.02
2828.00,95.08
2827.00,95.15
2826.00,95.20
2825.00,95.25
2824.00,95.29
2823.00,95.33
2822.00,95.37
2821.00,95.41
2820.00,95.45
2819.00,95.48
2818.00,95.51
2817.00,95.54
2816.00,95.57
2815.00,95.60
2814.00,95.62
2813.00,95.63
2812.00,95.65
2811.00,95.67
2810.00,95.69
2809.00,95.71
2808.00,95.74
2807.00,95.76
2806.00,95.77
2805.00,95.78
2804.00,95.78
2803.00,95.79
2802.00,95.81
2801.00,95.83
2800.00,95.84
2799.00,95.84
2798.00,95.85
2797.00,95.86
2796.00,95.87
2795.00,95.90
2794.00,95.93
2793.00,95.95
2792.00,95.96
2791.00,95.97
2790.00,95.98
2789.00,95.99
2788.00,96.01
2787.00,96.03
2786.00,96.04
2785.00,96.05
2784.00,96.05
2783.00,96.05
2782.00,96.06
2781.00,96.07
2780.00,96.07
2779.00,96.09
2778.00,96.09
2777.00,96.10
2776.00,96.10
2775.00,96.11
2774.00,96.12
2773.00,96.12
2772.00,96.12
2771.00,96.12
2770.00,96.11
2769.00,96.11
2768.00,96.11
2767.00,96.12
2766.00,96.12
2765.00,96.12
2764.00,96.12
2763.00,96.12
2762.00,96.13
2761.00,96.14
2760.00,96.15
2759.00,96.16
2758.00,96.16
2757.00,96.16
2756.00,96.15
2755.00,96.15
2754.00,96.15
2753.00,96.14
2752.00,96.12
2751.00,96.11
2750.00,96.11
2749.00,96.10
2748.00,96.09
2747.00,96.08
2746.00,96.06
2745.00,96.05
2744.00,96.04
2743.00,96.02
2742.00,96.00
2741.00,95.98
2740.00,95.96
2739.00,95.95
2738.00,95.95
2737.00,95.95
2736.00,95.95
2735.00,95.95
2734.00,95.96
2733.00,95.97
2732.00,95.99
2731.00,96.02
2730.00,96.04
2729.00,96.06
2728.00,96.08
2727.00,96.10
2726.00,96.12
2725.00,96.13
2724.00,96.14
2723.00,96.15
2722.00,96.17
2721.00,96.18
2720.00,96.19
2719.00,96.21
2718.00,96.22
2717.00,96.24
2716.00,96.25
2715.00,96.26
2714.00,96.26
2713.00,96.26
2712.00,96.26
2711.00,96.25
2710.00,96.25
2709.00,96.24
2708.00,96.24
2707.00,96.25
2706.00,96.25
2705.00,96.26
2704.00,96.26
2703.00,96.27
2702.00,96.28
2701.00,96.28
2700.00,96.29
2699.00,96.30
2698.00,96.31
2697.00,96.32
2696.00,96.33
2695.00,96.33
2694.00,96.34
2693.00,96.34
2692.00,96.35
2691.00,96.36
2690.00,96.37
2689.00,96.37
2688.00,96.36
2687.00,96.35
2686.00,96.34
2685.00,96.34
2684.00,96.34
2683.00,96.34
2682.00,96.35
2681.00,96.35
2680.00,96.35
2679.00,96.35
2678.00,96.36
2677.00,96.37
2676.00,96.38
2675.00,96.39
2674.00,96.39
2673.00,96.39
2672.00,96.38
2671.00,96.38
2670.00,96.37
2669.00,96.37
2668.00,96.38
2667.00,96.38
2666.00,96.38
2665.00,96.38
2664.00,96.37
2663.00,96.37
2662.00,96.37
2661.00,96.37
2660.00,96.37
2659.00,96.37
2658.00,96.37
2657.00,96.38
2656.00,96.38
2655.00,96.39
2654.00,96.39
2653.00,96.40
2652.00,96.39
2651.00,96.38
2650.00,96.37
2649.00,96.35
2648.00,96.35
2647.00,96.37
2646.00,96.39
2645.00,96.40
2644.00,96.40
2643.00,96.40
2642.00,96.40
2641.00,96.40
2640.00,96.41
2639.00,96.41
2638.00,96.41
2637.00,96.40
2636.00,96.39
2635.00,96.39
2634.00,96.39
2633.00,96.40
2632.00,96.41
2631.00,96.41
2630.00,96.40
2629.00,96.39
2628.00,96.39
2627.00,96.39
2626.00,96.40
2625.00,96.41
2624.00,96.43
2623.00,96.43
2622.00,96.43
2621.00,96.43
2620.00,96.42
2619.00,96.42
2618.00,96.42
2617.00,96.42
2616.00,96.41
2615.00,96.40
2614.00,96.40
2613.00,96.39
2612.00,96.39
2611.00,96.40
2610.00,96.41
2609.00,96.42
2608.00,96.43
2607.00,96.44
2606.00,96.45
2605.00,96.45
2604.00,96.45
2603.00,96.45
2602.00,96.45
2601.00,96.46
2600.00,96.46
2599.00,96.47
2598.00,96.47
2597.00,96.48
2596.00,96.49
2595.00,96.49
2594.00,96.49
2593.00,96.48
2592.00,96.47
2591.00,96.47
2590.00,96.47
2589.00,96.48
2588.00,96.49
2587.00,96.50
2586.00,96.50
2585.00,96.50
2584.00,96.50
2583.00,96.51
2582.00,96.51
2581.00,96.51
2580.00,96.51
2579.00,96.51
2578.00,96.52
2577.00,96.51
2576.00,96.50
2575.00,96.49
2574.00,96.49
2573.00,96.50
2572.00,96.51
2571.00,96.53
2570.00,96.53
2569.00,96.53
2568.00,96.53
2567.00,96.51
2566.00,96.50
2565.00,96.48
2564.00,96.47
2563.00,96.48
2562.00,96.50
2561.00,96.52
2560.00,96.53
2559.00,96.54
2558.00,96.55
2557.00,96.55
2556.00,96.55
2555.00,96.56
2554.00,96.56
2553.00,96.56
2552.00,96.56
2551.00,96.56
2550.00,96.57
2549.00,96.58
2548.00,96.58
2547.00,96.59
2546.00,96.59
2545.00,96.58
2544.00,96.58
2543.00,96.57
2542.00,96.56
2541.00,96.56
2540.00,96.56
2539.00,96.57
2538.00,96.57
2537.00,96.57
2536.00,96.57
2535.00,96.57
2534.00,96.56
2533.00,96.56
2532.00,96.56
2531.00,96.58
2530.00,96.60
2529.00,96.61
2528.00,96.61
2527.00,96.61
2526.00,96.60
2525.00,96.60
2524.00,96.60
2523.00,96.61
2522.00,96.61
2521.00,96.62
2520.00,96.62
2519.00,96.62
2518.00,96.62
2517.00,96.62
2516.00,96.61
2515.00,96.62
2514.00,96.63
2513.00,96.63
2512.00,96.63
2511.00,96.63
2510.00,96.61
2509.00,96.60
2508.00,96.60
2507.00,96.60
2506.00,96.61
2505.00,96.61
2504.00,96.61
2503.00,96.61
2502.00,96.63
2501.00,96.65
2500.00,96.66
2499.00,96.67
2498.00,96.67
2497.00,96.66
2496.00,96.65
2495.00,96.65
2494.00,96.65
2493.00,96.66
2492.00,96.66
2491.00,96.66
2490.00,96.65
2489.00,96.64
2488.00,96.64
2487.00,96.65
2486.00,96.66
2485.00,96.65
2484.00,96.64
2483.00,96.63
2482.00,96.63
2481.00,96.63
2480.00,96.64
2479.00,96.64
2478.00,96.64
2477.00,96.63
2476.00,96.62
2475.00,96.62
2474.00,96.62
2473.00,96.63
2472.00,96.64
2471.00,96.65
2470.00,96.65
2469.00,96.64
2468.00,96.63
2467.00,96.62
2466.00,96.61
2465.00,96.60
2464.00,96.60
2463.00,96.59
2462.00,96.60
2461.00,96.60
2460.00,96.61
2459.00,96.62
2458.00,96.62
2457.00,96.61
2456.00,96.61
